"COU","Country","MAREG","Macroregion","MIREG","Microregion","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.92988,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.92988,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.93437,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.93437,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,22.04842,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,22.04842,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.18642,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.18642,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.23756,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.658,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,87.03828,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,75.64224,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,38.47423,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,13.55424,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1990","1990","PC","Percentage","0","Units",,,99.92988,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1995","1995","PC","Percentage","0","Units",,,99.92988,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2000","2000","PC","Percentage","0","Units",,,99.93437,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2005","2005","PC","Percentage","0","Units",,,99.93437,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.94896,,
"BRB","Barbados","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.94896,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.19035,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.00154,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.88607,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.77316,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.31878,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.13995,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.70759,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.67856,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.00149,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.28957,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.03623,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.04726,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.92175,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.90176,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.90176,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.71964,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.47584,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.72918,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.64688,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,98.76578,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,96.41915,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,95.74567,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,95.94016,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,90.91695,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,90.93712,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,50.34016,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,17.57985,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,21.38713,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,20.26332,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,22.3805,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,22.82304,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,9.0459,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,7.08263,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,5.47573,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,6.07353,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,5.47573,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,5.47573,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,3.435,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,1.69186,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,1.85205,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,1.85205,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,3.99722,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,2.05471,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1990","1990","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1995","1995","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2000","2000","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2005","2005","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,100,,
"BLR","Belarus","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,100,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.26313,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.37212,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.07572,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.33362,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.4143,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.40965,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.50686,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.25522,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.89615,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.84591,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.48097,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.49903,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,87.58315,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,87.58315,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,91.11667,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,91.11667,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,87.58315,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,87.58315,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,91.11667,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,91.11667,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,90.50925,,
"BLZ","Belize","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,90.50925,,
